id;title;url;content;date
1;User-centric Gloves;http://joshuah.name;../data/blob/hipster.txt;2021-01-09T07:10:21
2;robust Engineer;https://delia.biz;../data/blob/hipster.txt;2021-01-09T07:20:01
3;card Plastic;https://alfredo.biz;../data/blob/hipster.txt;2021-01-09T09:24:55
4;Berkshire Small Plastic Pants Investor;http://marilyne.com;../data/blob/hipster.txt;2021-01-09T11:18:08
5;Way Dominican Republic;https://margarett.com;../data/blob/hipster.txt;2021-01-09T05:45:58
6;Ergonomic transmitter;http://janice.name;../data/blob/hipster.txt;2021-01-09T00:26:34
7;deliver bypassing;https://robin.com;../data/blob/hipster.txt;2021-01-09T16:20:46
8;magenta Refined Rubber Gloves;https://dakota.com;../data/blob/hipster.txt;2021-01-09T06:58:38
9;open-source turn-key;http://chance.org;../data/blob/hipster.txt;2021-01-09T07:27:44
10;synthesize Creative;http://mariah.info;../data/blob/hipster.txt;2021-01-09T06:23:59
